id,rank,rankUpDown,title,fullTitle,year,image,crew,imDbRating,imDbRatingCount
tt13560574,73,+35,X,X (2022),2022,"https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_UY176_CR6,0,128,176_AL_.jpg","Ti West (dir.), Jenna Ortega, Brittany Snow",,0
tt8128276,74,+10,Ted K,Ted K (2021),2021,"https://m.media-amazon.com/images/M/MV5BYzVhZGIyODYtMTk0NS00MTcxLTg3OWUtYzVkY2FlMDA2MDYyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX128_CR0,3,128,176_AL_.jpg","Tony Stone (dir.), Sharlto Copley, Drew Powell",6.0,1299
tt8110232,75,+79,The Many Saints of Newark,The Many Saints of Newark (2021),2021,"https://m.media-amazon.com/images/M/MV5BYmQzNmY3YzItOTE3OC00NGZjLTkwZDYtOWVmM2QyMzhiYTgwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Alan Taylor (dir.), Alessandro Nivola, Leslie Odom Jr.",6.3,45043
tt13133936,76,"1,555",The Desperate Hour,The Desperate Hour (2021),2021,"https://m.media-amazon.com/images/M/MV5BYzBmZWE1YTEtMzQ1NC00MDJhLTgwZjItNGYyZjY0MWQ5YTllXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX128_CR0,3,128,176_AL_.jpg","Phillip Noyce (dir.), Naomi Watts, Colton Gobbo",4.4,1019
tt11365186,77,-21,Redeeming Love,Redeeming Love (2022),2022,"https://m.media-amazon.com/images/M/MV5BMTMxMmRmMWUtNGNhZS00MWYxLTkwNzUtM2QwNzI4MGU1ZTI2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_UX128_CR0,3,128,176_AL_.jpg","D.J. Caruso (dir.), Abigail Cowen, Tom Lewis",6.6,3156
tt10083340,78,"1,249",Gangubai Kathiawadi,Gangubai Kathiawadi (2022),2022,"https://m.media-amazon.com/images/M/MV5BN2M4NDM2NDItMzgzNy00OWRiLThhNjEtZDA2OWMyNTcwYzRjXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UY176_CR6,0,128,176_AL_.jpg","Sanjay Leela Bhansali (dir.), Alia Bhatt, Shantanu Maheshwari",7.0,20089
tt0117571,79,+32,Scream,Scream (1996),1996,"https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_UX128_CR0,3,128,176_AL_.jpg","Wes Craven (dir.), Neve Campbell, Courteney Cox",7.4,326628
tt9376612,80,0,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings (2021),2021,"https://m.media-amazon.com/images/M/MV5BNTliYjlkNDQtMjFlNS00NjgzLWFmMWEtYmM2Mzc2Zjg3ZjEyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Destin Daniel Cretton (dir.), Simu Liu, Awkwafina",7.5,328155
tt0102492,81,-17,My Girl,My Girl (1991),1991,"https://m.media-amazon.com/images/M/MV5BYWM2ZDliNjItZTcxOC00NTY2LWE1ODctNzRhNGM3YWIyYjBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX128_CR0,3,128,176_AL_.jpg","Howard Zieff (dir.), Anna Chlumsky, Macaulay Culkin",6.9,78868
tt4154796,82,+7,Avengers: Endgame,Avengers: Endgame (2019),2019,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX128_CR0,3,128,176_AL_.jpg","Anthony Russo (dir.), Robert Downey Jr., Chris Evans",8.4,1018809
tt7131622,83,+11,Once Upon a Time... In Hollywood,Once Upon a Time... In Hollywood (2019),2019,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX128_CR0,3,128,176_AL_.jpg","Quentin Tarantino (dir.), Leonardo DiCaprio, Brad Pitt",7.6,673090
tt2170593,84,+51,St. Vincent,St. Vincent (2014),2014,"https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_UX128_CR0,3,128,176_AL_.jpg","Theodore Melfi (dir.), Bill Murray, Melissa McCarthy",7.3,101008
tt12335692,85,+120,Last Man Down,Last Man Down (2021),2021,"https://m.media-amazon.com/images/M/MV5BZGQ2NmQ1MjQtZTc5NS00ZTE1LThiNjEtOTI4ZDUwMjlhZjg3XkEyXkFqcGdeQXVyMjUyOTAzOTk@._V1_UX128_CR0,3,128,176_AL_.jpg","Fansu Njie (dir.), Daniel Stisen, Olga Kent",5.3,10395
tt11893274,86,+569,Downfall: The Case Against Boeing,Downfall: The Case Against Boeing (2022),2022,"https://m.media-amazon.com/images/M/MV5BMTQ2ZjIwYmEtZTE0My00ZThhLWEzZDctMjM3NTM1MzAxNDI3XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX128_CR0,1,128,176_AL_.jpg","Rory Kennedy (dir.), Donald Trump, John Fantasia",7.5,4939
tt5537002,87,-1,Killers of the Flower Moon,Killers of the Flower Moon (2022),2022,"https://m.media-amazon.com/images/M/MV5BZmMyMDc4NWMtZmUzNC00ZjczLWE1ZmYtYWQ3ZTk4ODBmYzE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY176_CR69,0,128,176_AL_.jpg","Martin Scorsese (dir.), Jesse Plemons, Leonardo DiCaprio",,0
tt10095582,88,-14,The Tragedy of Macbeth,The Tragedy of Macbeth (2021),2021,"https://m.media-amazon.com/images/M/MV5BMzM0YWNmMDEtNmI3Yy00NjQ4LWJlZjMtMzk2YjUxOThhZGQxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Joel Coen (dir.), Denzel Washington, Frances McDormand",7.2,24068
tt0087332,89,-26,Ghostbusters,Ghostbusters (1984),1984,"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_UX128_CR0,3,128,176_AL_.jpg","Ivan Reitman (dir.), Bill Murray, Dan Aykroyd",7.8,400705
tt3774694,90,+7,Love,Love (2015),2015,"https://m.media-amazon.com/images/M/MV5BMTQzNDUwODk5NF5BMl5BanBnXkFtZTgwNzA0MDQ2NTE@._V1_UX128_CR0,1,128,176_AL_.jpg","Gaspar Noé (dir.), Aomi Muyock, Karl Glusman",6.1,55752
tt1727824,91,+220,Bohemian Rhapsody,Bohemian Rhapsody (2018),2018,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX128_CR0,3,128,176_AL_.jpg","Bryan Singer (dir.), Rami Malek, Lucy Boynton",8.0,508386
tt10308878,92,"1,202",Big Gold Brick,Big Gold Brick (2022),2022,"https://m.media-amazon.com/images/M/MV5BN2YyN2UzZjEtODExNy00MjJkLWJmZGYtYmM2OTY3ZDM1MzI4XkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX128_CR0,3,128,176_AL_.jpg","Brian Petsos (dir.), Andy Garcia, Emory Cohen",3.3,310
tt10954984,93,-76,Nope,Nope (2022),2022,"https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX128_CR0,3,128,176_AL_.jpg","Jordan Peele (dir.), Barbie Ferreira, Daniel Kaluuya",,0
tt7475578,94,-22,Munich: The Edge of War,Munich: The Edge of War (2021),2021,"https://m.media-amazon.com/images/M/MV5BODIwMDE0MTktZTVjNS00OTVmLTg1MDEtOWNhMmUzYmNkM2UyXkEyXkFqcGdeQXVyNTg1MDQzMDU@._V1_UX128_CR0,3,128,176_AL_.jpg","Christian Schwochow (dir.), George MacKay, Jannis Niewöhner",6.9,22088
tt8550054,95,-43,Pleasure,Pleasure (2021),2021,"https://m.media-amazon.com/images/M/MV5BMDUzMmIwYWMtMjNjOS00NGNkLThkY2MtOGNlOTY1ZWVkYjRkXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_UX128_CR0,3,128,176_AL_.jpg","Ninja Thyberg (dir.), Sofia Kappel, Zelda Morrison",6.3,6584
tt8946378,96,+23,Knives Out,Knives Out (2019),2019,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX128_CR0,3,128,176_AL_.jpg","Rian Johnson (dir.), Daniel Craig, Chris Evans",7.9,575345
tt11847410,97,-24,The Fallout,The Fallout (2021),2021,"https://m.media-amazon.com/images/M/MV5BMjM2MTg0MDUtZTMwOS00MTk3LTkzZWQtOTQ0ODY4MTI3MTMxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX128_CR0,3,128,176_AL_.jpg","Megan Park (dir.), Jenna Ortega, Maddie Ziegler",7.0,9366
tt1392190,98,+185,Mad Max: Fury Road,Mad Max: Fury Road (2015),2015,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX128_CR0,3,128,176_AL_.jpg","George Miller (dir.), Tom Hardy, Charlize Theron",8.1,956356
tt5727208,99,-16,Uncut Gems,Uncut Gems (2019),2019,"https://m.media-amazon.com/images/M/MV5BZDhkMjUyYjItYWVkYi00YTM5LWE4MGEtY2FlMjA3OThlYmZhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Benny Safdie (dir.), Adam Sandler, Julia Fox",7.4,259861
tt0816692,100,-10,Interstellar,Interstellar (2014),2014,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX128_CR0,3,128,176_AL_.jpg","Christopher Nolan (dir.), Matthew McConaughey, Anne Hathaway",8.7,1696620
